file,x1_0,y1_0,x2_0,y2_0,x1_1,y1_1,x2_1,y2_1,x1_2,y1_2,x2_2,y2_2,x1_3,y1_3,x2_3,y2_3,x1_4,y1_4,x2_4,y2_4,x1_5,y1_5,x2_5,y2_5,x1_6,y1_6,x2_6,y2_6,x1_7,y1_7,x2_7,y2_7,x1_8,y1_8,x2_8,y2_8,x1_9,y1_9,x2_9,y2_9,x1_10,y1_10,x2_10,y2_10,x1_11,y1_11,x2_11,y2_11,x1_12,y1_12,x2_12,y2_12,x1_13,y1_13,x2_13,y2_13,x1_14,y1_14,x2_14,y2_14,x1_15,y1_15,x2_15,y2_15,x1_16,y1_16,x2_16,y2_16,x1_17,y1_17,x2_17,y2_17,x1_18,y1_18,x2_18,y2_18,x1_19,y1_19,x2_19,y2_19,x1_20,y1_20,x2_20,y2_20,x1_21,y1_21,x2_21,y2_21,x1_22,y1_22,x2_22,y2_22,x1_23,y1_23,x2_23,y2_23,x1_24,y1_24,x2_24,y2_24,x1_25,y1_25,x2_25,y2_25,x1_26,y1_26,x2_26,y2_26,x1_27,y1_27,x2_27,y2_27,x1_28,y1_28,x2_28,y2_28,x1_29,y1_29,x2_29,y2_29,x1_30,y1_30,x2_30,y2_30,x1_31,y1_31,x2_31,y2_31,x1_32,y1_32,x2_32,y2_32,x1_33,y1_33,x2_33,y2_33,x1_34,y1_34,x2_34,y2_34,x1_35,y1_35,x2_35,y2_35,x1_36,y1_36,x2_36,y2_36,x1_37,y1_37,x2_37,y2_37,x1_38,y1_38,x2_38,y2_38,x1_39,y1_39,x2_39,y2_39,x1_40,y1_40,x2_40,y2_40,x1_41,y1_41,x2_41,y2_41,x1_42,y1_42,x2_42,y2_42,x1_43,y1_43,x2_43,y2_43,x1_44,y1_44,x2_44,y2_44,x1_45,y1_45,x2_45,y2_45,x1_46,y1_46,x2_46,y2_46,x1_47,y1_47,x2_47,y2_47,x1_48,y1_48,x2_48,y2_48,x1_49,y1_49,x2_49,y2_49,x1_50,y1_50,x2_50,y2_50,x1_51,y1_51,x2_51,y2_51,x1_52,y1_52,x2_52,y2_52,x1_53,y1_53,x2_53,y2_53,x1_54,y1_54,x2_54,y2_54,x1_55,y1_55,x2_55,y2_55,x1_56,y1_56,x2_56,y2_56,x1_57,y1_57,x2_57,y2_57,x1_58,y1_58,x2_58,y2_58,x1_59,y1_59,x2_59,y2_59,x1_60,y1_60,x2_60,y2_60,x1_61,y1_61,x2_61,y2_61,x1_62,y1_62,x2_62,y2_62,x1_63,y1_63,x2_63,y2_63,x1_64,y1_64,x2_64,y2_64,x1_65,y1_65,x2_65,y2_65,x1_66,y1_66,x2_66,y2_66,x1_67,y1_67,x2_67,y2_67,x1_68,y1_68,x2_68,y2_68,x1_69,y1_69,x2_69,y2_69,x1_70,y1_70,x2_70,y2_70,x1_71,y1_71,x2_71,y2_71,x1_72,y1_72,x2_72,y2_72,x1_73,y1_73,x2_73,y2_73,x1_74,y1_74,x2_74,y2_74,x1_75,y1_75,x2_75,y2_75,x1_76,y1_76,x2_76,y2_76,x1_77,y1_77,x2_77,y2_77,x1_78,y1_78,x2_78,y2_78,x1_79,y1_79,x2_79,y2_79,x1_80,y1_80,x2_80,y2_80,x1_81,y1_81,x2_81,y2_81,x1_82,y1_82,x2_82,y2_82,x1_83,y1_83,x2_83,y2_83,x1_84,y1_84,x2_84,y2_84,x1_85,y1_85,x2_85,y2_85,x1_86,y1_86,x2_86,y2_86,x1_87,y1_87,x2_87,y2_87,x1_88,y1_88,x2_88,y2_88,x1_89,y1_89,x2_89,y2_89,x1_90,y1_90,x2_90,y2_90,x1_91,y1_91,x2_91,y2_91,x1_92,y1_92,x2_92,y2_92,x1_93,y1_93,x2_93,y2_93,x1_94,y1_94,x2_94,y2_94,x1_95,y1_95,x2_95,y2_95,x1_96,y1_96,x2_96,y2_96,x1_97,y1_97,x2_97,y2_97,x1_98,y1_98,x2_98,y2_98,x1_99,y1_99,x2_99,y2_99,x1_100,y1_100,x2_100,y2_100
c25_2.jpg,294,64,314,44,294,135,314,115,147,64,167,44,85.0,65.0,105.0,45.0,85.0,100.0,105.0,80.0,85.0,135.0,105.0,115.0,146.0,134.0,166.0,114.0,254.0,211.0,274.0,191.0,254.0,280.0,274.0,260.0,388.0,145.0,408.0,125.0,389.0,216.0,409.0,196.0,471.0,165.0,491.0,145.0,470.0,210.0,490.0,190.0,470.0,252.0,490.0,232.0,468.0,295.0,488.0,275.0,466.0,336.0,486.0,316.0,388.0,336.0,408.0,316.0,389.0,267.0,409.0,247.0,352.0,370.0,372.0,350.0,352.0,413.0,372.0,393.0,352.0,455.0,372.0,435.0,402.0,458.0,422.0,438.0,450.0,407.0,470.0,387.0,452.0,458.0,472.0,438.0,503.0,407.0,523.0,387.0,597.0,336.0,617.0,316.0,597.0,294.0,617.0,274.0,600.0,252.0,620.0,232.0,599.0,210.0,619.0,190.0,601.0,166.0,621.0,146.0,546.0,431.0,566.0,411.0,546.0,549.0,566.0,529.0,503.0,537.0,523.0,517.0,352.0,497.0,372.0,477.0,352.0,540.0,372.0,520.0,452.0,548.0,472.0,528.0,404.0,548.0,424.0,528.0,353.0,585.0,373.0,565.0,222.0,370.0,242.0,350.0,222.0,413.0,242.0,393.0,222.0,455.0,242.0,435.0,222.0,497.0,242.0,477.0,222.0,539.0,242.0,519.0,223.0,585.0,243.0,565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c42_0.jpg,572,83,594,61,546,83,568,61,440,81,462,59,501.0,124.0,523.0,102.0,502.0,176.0,524.0,154.0,540.0,223.0,562.0,201.0,449.0,221.0,471.0,199.0,540.0,256.0,562.0,234.0,448.0,287.0,470.0,265.0,281.0,149.0,303.0,127.0,254.0,148.0,276.0,126.0,228.0,149.0,250.0,127.0,202.0,148.0,224.0,126.0,176.0,149.0,198.0,127.0,88.0,121.0,110.0,99.0,176.0,292.0,198.0,270.0,203.0,293.0,225.0,271.0,228.0,292.0,250.0,270.0,255.0,293.0,277.0,271.0,281.0,293.0,303.0,271.0,387.0,325.0,409.0,303.0,498.0,400.0,520.0,378.0,497.0,439.0,519.0,417.0,499.0,492.0,521.0,470.0,532.0,492.0,554.0,470.0,565.0,492.0,587.0,470.0,598.0,492.0,620.0,470.0,466.0,492.0,488.0,470.0,432.0,492.0,454.0,470.0,398.0,492.0,420.0,470.0,335.0,401.0,357.0,379.0,365.0,402.0,387.0,380.0,336.0,439.0,358.0,417.0,366.0,439.0,388.0,417.0,365.0,492.0,387.0,470.0,312.0,471.0,334.0,449.0,301.0,529.0,323.0,507.0,245.0,472.0,267.0,450.0,204.0,439.0,226.0,417.0,202.0,401.0,224.0,379.0,88.0,372.0,110.0,350.0,146.0,415.0,168.0,393.0,169.0,438.0,191.0,416.0,124.0,436.0,146.0,414.0,129.0,477.0,151.0,455.0,88.0,506.0,110.0,484.0,168.0,529.0,190.0,507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c26_3.jpg,172,35,192,15,217,36,237,16,258,36,278,16,300.0,38.0,320.0,18.0,341.0,38.0,361.0,18.0,410.0,55.0,430.0,35.0,461.0,53.0,481.0,33.0,549.0,52.0,569.0,32.0,549.0,101.0,569.0,81.0,541.0,152.0,561.0,132.0,584.0,151.0,604.0,131.0,460.0,102.0,480.0,82.0,499.0,152.0,519.0,132.0,457.0,152.0,477.0,132.0,416.0,152.0,436.0,132.0,374.0,151.0,394.0,131.0,340.0,115.0,360.0,95.0,273.0,115.0,293.0,95.0,222.0,115.0,242.0,95.0,153.0,115.0,173.0,95.0,142.0,208.0,162.0,188.0,74.0,209.0,94.0,189.0,218.0,249.0,238.0,229.0,286.0,248.0,306.0,228.0,374.0,278.0,394.0,258.0,416.0,279.0,436.0,259.0,458.0,279.0,478.0,259.0,499.0,279.0,519.0,259.0,541.0,280.0,561.0,260.0,584.0,279.0,604.0,259.0,74.0,353.0,94.0,333.0,143.0,353.0,163.0,333.0,108.0,413.0,128.0,393.0,143.0,413.0,163.0,393.0,74.0,414.0,94.0,394.0,41.0,520.0,61.0,500.0,112.0,520.0,132.0,500.0,41.0,607.0,61.0,587.0,111.0,608.0,131.0,588.0,543.0,455.0,563.0,435.0,543.0,593.0,563.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c9_1.jpg,431,565,449,583,378,538,396,556,352,506,370,524,324.0,538.0,342.0,556.0,275.0,547.0,293.0,565.0,249.0,547.0,267.0,565.0,225.0,547.0,243.0,565.0,190.0,577.0,208.0,595.0,162.0,549.0,180.0,567.0,221.0,507.0,239.0,525.0,266.0,507.0,284.0,525.0,316.0,457.0,334.0,475.0,348.0,469.0,366.0,487.0,385.0,464.0,403.0,482.0,385.0,378.0,403.0,396.0,385.0,355.0,403.0,373.0,349.0,384.0,367.0,402.0,317.0,365.0,335.0,383.0,273.0,404.0,291.0,422.0,273.0,457.0,291.0,475.0,222.0,430.0,240.0,448.0,161.0,495.0,179.0,514.0,114.0,521.0,132.0,539.0,160.0,448.0,178.0,467.0,160.0,396.0,178.0,415.0,204.0,360.0,222.0,378.0,287.0,277.0,305.0,295.0,288.0,304.0,306.0,322.0,256.0,175.0,274.0,193.0,290.0,175.0,308.0,193.0,323.0,199.0,341.0,217.0,347.0,230.0,365.0,248.0,384.0,269.0,402.0,287.0,374.0,199.0,393.0,217.0,432.0,179.0,450.0,197.0,451.0,64.0,469.0,82.0,506.0,64.0,524.0,82.0,431.0,337.0,449.0,355.0,430.0,407.0,448.0,425.0,512.0,425.0,530.0,443.0,514.0,328.0,532.0,346.0,548.0,367.0,566.0,385.0,602.0,368.0,620.0,386.0,290.0,82.0,308.0,101.0,283.0,26.0,301.0,44.0,257.0,82.0,275.0,100.0,226.0,72.0,244.0,90.0,190.0,25.0,208.0,43.0,150.0,63.0,168.0,81.0,166.0,131.0,184.0,149.0,196.0,180.0,214.0,198.0,226.0,184.0,244.0,202.0,225.0,158.0,243.0,176.0,226.0,271.0,244.0,289.0,195.0,274.0,213.0,292.0,160.0,318.0,178.0,337.0,111.0,359.0,129.0,377.0,112.0,421.0,130.0,439.0,76.0,507.0,94.0,526.0,62.0,554.0,80.0,572.0,65.0,615.0,83.0,633.0,21.0,615.0,39.0,633.0,8.0,554.0,26.0,572.0,35.0,508.0,53.0,527.0,75.0,415.0,93.0,433.0,36.0,415.0,54.0,433.0,80.0,360.0,98.0,378.0,114.0,292.0,131.0,310.0,160.0,266.0,178.0,285.0,164.0,224.0,182.0,242.0,134.0,225.0,152.0,243.0,102.0,225.0,120.0,243.0,82.0,257.0,100.0,275.0,82.0,302.0,99.0,320.0,38.0,302.0,55.0,320.0,32.0,360.0,50.0,378.0,38.0,257.0,56.0,275.0,52.0,202.0,70.0,220.0,52.0,159.0,70.0,177.0,102.0,132.0,120.0,150.0,135.0,132.0,153.0,150.0,102.0,63.0,120.0,81.0,513.0,116.0,531.0,134.0,593.0,573.0,615.0,595.0,592.0,514.0,614.0,536.0,594.0,227.0,616.0,249.0,593.0,165.0,615.0,187.0,594.0,104.0,616.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c5_3.jpg,206,551,182,575,243,551,219,575,281,551,257,575,318.0,551.0,294.0,575.0,356.0,550.0,332.0,574.0,394.0,551.0,370.0,575.0,431.0,552.0,407.0,576.0,188.0,475.0,164.0,499.0,224.0,476.0,200.0,500.0,263.0,475.0,239.0,499.0,299.0,476.0,275.0,499.0,338.0,476.0,314.0,500.0,375.0,476.0,351.0,500.0,413.0,476.0,389.0,500.0,450.0,476.0,426.0,500.0,245.0,146.0,221.0,170.0,321.0,146.0,297.0,170.0,396.0,146.0,372.0,170.0,396.0,72.0,372.0,96.0,322.0,72.0,298.0,96.0,247.0,73.0,223.0,97.0,557.0,580.0,537.0,600.0,557.0,544.0,537.0,564.0,597.0,465.0,577.0,485.0,597.0,395.0,577.0,415.0,600.0,312.0,580.0,332.0,514.0,308.0,494.0,328.0,486.0,365.0,466.0,385.0,408.0,423.0,388.0,443.0,335.0,364.0,315.0,385.0,219.0,422.0,199.0,442.0,54.0,464.0,34.0,484.0,53.0,394.0,33.0,414.0,226.0,302.0,206.0,322.0,298.0,298.0,278.0,318.0,335.0,298.0,315.0,318.0,403.0,302.0,383.0,322.0,514.0,234.0,494.0,254.0,602.0,245.0,582.0,265.0,226.0,227.0,206.0,247.0,164.0,225.0,144.0,245.0,403.0,227.0,383.0,247.0,164.0,16.0,144.0,36.0,54.0,73.0,34.0,93.0,53.0,150.0,33.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c56_0.jpg,595,170,611,154,530,157,546,141,595,220,611,204,509.0,239.0,525.0,223.0,529.0,282.0,545.0,266.0,595.0,295.0,611.0,279.0,594.0,345.0,610.0,329.0,509.0,364.0,525.0,348.0,376.0,157.0,392.0,141.0,376.0,239.0,392.0,223.0,338.0,243.0,354.0,227.0,338.0,155.0,354.0,139.0,376.0,282.0,392.0,266.0,338.0,280.0,354.0,264.0,375.0,364.0,391.0,348.0,336.0,367.0,352.0,351.0,451.0,437.0,467.0,421.0,527.0,518.0,543.0,502.0,500.0,517.0,516.0,501.0,476.0,518.0,492.0,502.0,452.0,492.0,468.0,476.0,422.0,518.0,438.0,502.0,397.0,518.0,413.0,502.0,370.0,518.0,386.0,502.0,298.0,472.0,314.0,456.0,297.0,415.0,313.0,399.0,246.0,480.0,262.0,464.0,246.0,512.0,262.0,496.0,244.0,605.0,260.0,589.0,278.0,605.0,294.0,589.0,317.0,605.0,333.0,589.0,350.0,605.0,366.0,589.0,141.0,481.0,157.0,465.0,142.0,511.0,158.0,495.0,32.0,502.0,48.0,486.0,32.0,476.0,48.0,460.0,33.0,450.0,49.0,434.0,31.0,386.0,47.0,370.0,30.0,359.0,46.0,343.0,31.0,333.0,47.0,317.0,217.0,229.0,233.0,213.0,191.0,229.0,207.0,213.0,166.0,230.0,182.0,214.0,17.0,227.0,33.0,211.0,68.0,174.0,84.0,158.0,69.0,142.0,85.0,126.0,17.0,123.0,33.0,107.0,126.0,157.0,142.0,141.0,173.0,158.0,189.0,142.0,216.0,110.0,232.0,94.0,163.0,69.0,179.0,53.0,127.0,68.0,143.0,52.0,189.0,406.0,213.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90100060_temp_0.jpg,576,20,594,2,600,41,618,23,577,63,595,45,600.0,84.0,618.0,66.0,556.0,41.0,574.0,23.0,555.0,82.0,573.0,64.0,579.0,105.0,597.0,87.0,602.0,126.0,620.0,108.0,624.0,149.0,642.0,131.0,580.0,148.0,598.0,130.0,601.0,171.0,619.0,153.0,558.0,127.0,576.0,109.0,512.0,83.0,530.0,65.0,512.0,41.0,530.0,23.0,467.0,42.0,485.0,24.0,437.0,40.0,455.0,22.0,467.0,83.0,485.0,65.0,434.0,103.0,452.0,85.0,467.0,126.0,485.0,108.0,513.0,128.0,531.0,110.0,531.0,146.0,549.0,128.0,557.0,171.0,575.0,153.0,581.0,191.0,599.0,173.0,601.0,212.0,619.0,194.0,579.0,235.0,597.0,217.0,557.0,214.0,575.0,196.0,534.0,193.0,552.0,175.0,515.0,173.0,533.0,155.0,468.0,170.0,486.0,152.0,513.0,213.0,531.0,195.0,535.0,236.0,553.0,218.0,558.0,258.0,576.0,240.0,601.0,257.0,619.0,239.0,513.0,257.0,531.0,239.0,468.0,213.0,486.0,195.0,469.0,255.0,487.0,237.0,556.0,301.0,574.0,283.0,601.0,300.0,619.0,282.0,575.0,322.0,593.0,304.0,558.0,343.0,576.0,325.0,536.0,323.0,554.0,305.0,469.0,301.0,487.0,283.0,408.0,322.0,426.0,304.0,468.0,343.0,486.0,325.0,513.0,343.0,531.0,325.0,601.0,344.0,619.0,326.0,623.0,322.0,641.0,304.0,621.0,365.0,639.0,347.0,602.0,387.0,620.0,369.0,579.0,409.0,597.0,391.0,558.0,386.0,576.0,368.0,535.0,407.0,553.0,389.0,558.0,430.0,576.0,412.0,600.0,431.0,618.0,413.0,581.0,453.0,599.0,435.0,620.0,450.0,638.0,432.0,600.0,474.0,618.0,456.0,310.0,103.0,328.0,85.0,179.0,167.0,197.0,149.0,215.0,191.0,233.0,173.0,182.0,222.0,200.0,204.0,93.0,167.0,111.0,149.0,116.0,431.0,134.0,413.0,211.0,432.0,229.0,414.0,343.0,388.0,361.0,370.0,469.0,387.0,487.0,369.0,491.0,447.0,509.0,429.0,467.0,473.0,485.0,455.0,467.0,516.0,485.0,498.0,469.0,559.0,487.0,541.0,467.0,601.0,485.0,583.0,512.0,600.0,530.0,582.0,556.0,602.0,574.0,584.0,602.0,603.0,620.0,585.0,601.0,560.0,619.0,542.0,557.0,559.0,575.0,541.0,534.0,539.0,552.0,521.0,512.0,516.0,530.0,498.0,512.0,473.0,530.0,455.0,532.0,491.0,550.0,473.0,557.0,474.0,575.0,456.0,536.0,453.0,554.0,435.0,511.0,430.0,529.0,412.0,575.0,491.0,593.0,473.0,557.0,516.0,575.0,498.0,600.0,515.0,618.0,497.0,578.0,538.0,596.0,520.0,621.0,538.0,639.0,520.0,621.0,496.0,639.0,478.0,489.0,580.0,507.0,562.0,126.0,557.0,144.0,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13000086_test_1.jpg,553,518,581,546,341,586,369,614,335,167,363,195,336.0,250.0,364.0,278.0,127.0,378.0,155.0,406.0,49.0,478.0,77.0,506.0,50.0,584.0,78.0,612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12300239_temp_3.jpg,438,568,412,594,424,463,398,489,183,418,157,444,183.0,334.0,157.0,360.0,34.0,381.0,8.0,407.0,126.0,149.0,100.0,175.0,126.0,65.0,100.0,91.0,607.0,-3.0,581.0,23.0,515.0,-3.0,489.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13000104_test_3.jpg,398,403,370,431,278,330,250,358,177,263,149,291,272.0,214.0,244.0,242.0,177.0,153.0,149.0,181.0,397.0,239.0,369.0,267.0,597.0,262.0,569.0,290.0,470.0,167.0,442.0,195.0,597.0,100.0,569.0,128.0,471.0,4.0,443.0,32.0,176.0,-5.0,148.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13000044_test_3.jpg,131,484,103,512,223,486,195,515,315,486,287,514,407.0,486.0,379.0,514.0,501.0,487.0,473.0,515.0,602.0,486.0,574.0,514.0,133.0,233.0,105.0,261.0,221.0,234.0,193.0,262.0,315.0,234.0,287.0,262.0,407.0,234.0,379.0,262.0,498.0,235.0,470.0,263.0,603.0,235.0,575.0,263.0,558.0,96.0,530.0,124.0,558.0,11.0,530.0,39.0,311.0,96.0,283.0,124.0,311.0,10.0,283.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29_1.jpg,362,69,378,53,407,69,423,53,533,150,549,134,441.0,150.0,457.0,134.0,410.0,133.0,426.0,117.0,364.0,132.0,380.0,116.0,379.0,197.0,395.0,181.0,409.0,197.0,425.0,181.0,438.0,198.0,454.0,182.0,473.0,198.0,489.0,182.0,379.0,289.0,395.0,273.0,410.0,291.0,426.0,275.0,441.0,292.0,457.0,276.0,472.0,292.0,488.0,276.0,411.0,330.0,427.0,314.0,236.0,212.0,252.0,196.0,191.0,118.0,207.0,102.0,156.0,117.0,172.0,101.0,159.0,211.0,175.0,195.0,78.0,210.0,94.0,194.0,80.0,414.0,96.0,398.0,158.0,414.0,174.0,398.0,235.0,414.0,251.0,398.0,313.0,459.0,329.0,443.0,408.0,421.0,424.0,405.0,405.0,461.0,421.0,445.0,493.0,427.0,509.0,411.0,495.0,462.0,511.0,446.0,78.0,602.0,94.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13000046_temp_3.jpg,94,595,66,623,283,551,255,579,284,452,256,480,284.0,352.0,256.0,380.0,284.0,260.0,256.0,288.0,94.0,256.0,66.0,284.0,94.0,81.0,66.0,109.0,283.0,161.0,255.0,189.0,281.0,54.0,253.0,82.0,525.0,54.0,497.0,82.0,94.0,-1.0,66.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
